game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2017_15_BAL_CLE,2017,REG,15,2017-12-17,Sunday,13:00,BAL,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2017121702,57447.0,,201712170cle,8134.0,400951778.0,,7,7,-260.0,231.0,-6.5,-102.0,-108.0,42.0,-113.0,102.0,1,outdoors,grass,36.0,0.0,00-0026158,00-0033899,Joe Flacco,DeShone Kizer,John Harbaugh,Hue Jackson,Clete Blakeman,CLE00,FirstEnergy Stadium,1175.147441405972,1583.0218906198022,1167.3873279061834,1590.7820041195907,0.1073926006727522,0.8926073993272478,14.714977968553212
2017_15_HOU_JAX,2017,REG,15,2017-12-17,Sunday,13:00,HOU,7.0,JAX,45.0,Home,38.0,52.0,0.0,2017121703,57448.0,,201712170jax,8137.0,400951781.0,,7,7,385.0,-450.0,10.5,-113.0,102.0,39.0,-108.0,-102.0,1,outdoors,grass,72.0,5.0,00-0028090,00-0031407,T.J. Yates,Blake Bortles,Bill O'Brien,Doug Marrone,Carl Cheffers,JAX00,EverBank Field,1570.351198219722,1375.8340428714152,1589.206828919506,1356.9784121716311,0.7941278731345596,0.20587212686544043,-9.380686213932268
2017_15_CIN_MIN,2017,REG,15,2017-12-17,Sunday,13:00,CIN,7.0,MIN,34.0,Home,27.0,41.0,0.0,2017121704,57449.0,,201712170min,8135.0,400951784.0,,7,7,534.0,-650.0,12.5,-100.0,-110.0,42.5,-115.0,104.0,0,dome,sportturf,,,00-0027973,00-0028986,Andy Dalton,Case Keenum,Marvin Lewis,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium,1658.2267981893256,1395.6194604928583,1670.6447322048984,1383.2015264772854,0.8509343111726355,0.14906568882736448,-12.104293507858692
2017_15_NYJ_NO,2017,REG,15,2017-12-17,Sunday,13:00,NYJ,19.0,NO,31.0,Home,12.0,50.0,0.0,2017121705,57450.0,,201712170nor,8139.0,400951806.0,,7,10,789.0,-1100.0,16.5,-113.0,102.0,47.0,-103.0,-107.0,0,dome,sportturf,,,00-0031568,00-0020531,Bryce Petty,Drew Brees,Todd Bowles,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,1657.2207426017055,1414.4857396407438,1667.747665517434,1403.9588167250154,0.8358342181672278,0.1641657818327722,-11.30940011843847
2017_15_PHI_NYG,2017,REG,15,2017-12-17,Sunday,13:00,PHI,34.0,NYG,29.0,Home,-5.0,63.0,0.0,2017121706,57451.0,,201712170nyg,8140.0,400951808.0,,7,7,-300.0,264.0,-7.5,108.0,-119.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,0.0,00-0029567,00-0022803,Nick Foles,Eli Manning,Doug Pederson,Steve Spagnuolo,Brad Allen,NYC01,MetLife Stadium,1334.1761186675808,1696.186533169846,1328.1089534971097,1702.253698340317,0.13544597418726018,0.8645540258127398,12.880416580090605
2017_15_ARI_WAS,2017,REG,15,2017-12-17,Sunday,13:00,ARI,15.0,WAS,20.0,Home,5.0,35.0,0.0,2017121707,57452.0,,201712170was,8133.0,400951809.0,,7,7,181.0,-202.0,4.0,-100.0,-110.0,40.0,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0027948,00-0029604,Blaine Gabbert,Kirk Cousins,Bruce Arians,Jay Gruden,Peter Morelli,WAS00,FedExField,1438.8313548574024,1442.3887353546024,1458.887698713387,1422.3323914986179,0.55225365456837,0.44774634543163006,-1.4577047801119989
2017_15_LA_SEA,2017,REG,15,2017-12-17,Sunday,16:05,LA,42.0,SEA,7.0,Home,-35.0,49.0,0.0,2017121708,57453.0,,201712170sea,8141.0,400951811.0,,7,7,-105.0,-105.0,-1.0,-100.0,-110.0,47.5,-110.0,100.0,1,outdoors,fieldturf,47.0,15.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,1617.153664402345,1583.653972776637,1563.0224255856558,1637.785211593326,0.6042243922395504,0.3957756077604496,-2.9399876650283203
2017_15_NE_PIT,2017,REG,15,2017-12-17,Sunday,16:25,NE,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2017121709,57454.0,,201712170pit,8142.0,400951812.0,,6,7,-139.0,126.0,-2.5,-113.0,102.0,53.0,-115.0,104.0,0,outdoors,grass,42.0,4.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,1694.7760413144201,1747.9044539744882,1678.1018423740154,1764.578652914893,0.4811156824423569,0.5188843175576431,0.5251365064027231
2017_15_TEN_SF,2017,REG,15,2017-12-17,Sunday,16:25,TEN,23.0,SF,25.0,Home,2.0,48.0,0.0,2017121710,57455.0,,201712170sfo,8143.0,400951813.0,,7,7,111.0,-123.0,2.5,-113.0,102.0,44.5,-102.0,-108.0,0,outdoors,grass,65.0,17.0,00-0032268,00-0031345,Marcus Mariota,Jimmy Garoppolo,Mike Mularkey,Kyle Shanahan,John Parry,SFO01,Levi's Stadium,1316.1986515050182,1493.2135560389643,1335.0826069423952,1474.3296006015873,0.31244332028105093,0.6875566797189491,5.480596181357842
2017_15_DAL_OAK,2017,REG,15,2017-12-17,Sunday,20:30,DAL,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2017121711,57456.0,,201712170rai,8144.0,400951814.0,,7,7,-143.0,129.0,-3.0,104.0,-115.0,46.0,-102.0,-108.0,0,outdoors,grass,57.0,4.0,00-0033077,00-0031280,Dak Prescott,Derek Carr,Jason Garrett,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum,1472.6529402462431,1567.460439147442,1458.0353855119195,1582.0779938817657,0.4217734745026342,0.5782265254973658,2.192299956047955
2017_15_ATL_TB,2017,REG,15,2017-12-18,Monday,20:30,ATL,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121800,57457.0,,201712180tam,8145.0,400951816.0,,11,8,-320.0,281.0,-7.0,-105.0,-105.0,49.5,-101.0,-109.0,1,outdoors,grass,71.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,John Hussey,TAM00,Raymond James Stadium,1414.261291502673,1660.3219059441064,1406.1534521899039,1668.4297452568755,0.23394279137713178,0.7660572086228682,8.242424577657339
2017_16_IND_BAL,2017,REG,16,2017-12-23,Saturday,16:30,IND,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017122300,57458.0,,201712230rav,8146.0,400951596.0,,9,6,638.0,-800.0,13.5,-108.0,-102.0,41.0,-100.0,-110.0,0,outdoors,grass,63.0,14.0,00-0033119,00-0026158,Jacoby Brissett,Joe Flacco,Chuck Pagano,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,1590.7820041195907,1305.76545634055,1597.7186229661434,1298.8288374939973,0.8665676585272235,0.1334323414727765,-13.000661911161632
2017_16_MIN_GB,2017,REG,16,2017-12-23,Saturday,20:30,MIN,16.0,GB,0.0,Home,-16.0,16.0,0.0,2017122301,57459.0,,201712230gnb,8147.0,400951602.0,,6,6,-400.0,346.0,-8.5,-100.0,-110.0,41.0,-106.0,-104.0,1,outdoors,grass,10.0,6.0,00-0028986,00-0031589,Case Keenum,Brett Hundley,Mike Zimmer,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,1496.6328888221385,1670.6447322048984,1474.2385369341855,1693.0390840928515,0.3161689455534168,0.6838310544465832,5.360473735310397
2017_16_TB_CAR,2017,REG,16,2017-12-24,Sunday,13:00,TB,19.0,CAR,22.0,Home,3.0,41.0,0.0,2017122400,57460.0,,201712240car,8156.0,400951613.0,,6,7,385.0,-450.0,10.0,-108.0,-102.0,46.5,-115.0,104.0,1,outdoors,grass,55.0,6.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Dirk Koetter,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1620.0669555551563,1406.1534521899039,1626.5900273509833,1399.6303803940768,0.8117839333759508,0.18821606662404922,-10.156540134610095
2017_16_CLE_CHI,2017,REG,16,2017-12-24,Sunday,13:00,CLE,3.0,CHI,20.0,Home,17.0,23.0,0.0,2017122401,57461.0,,201712240chi,8150.0,400951617.0,,7,8,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field,1394.017470455114,1167.3873279061834,1406.8280095562761,1154.5767888050214,0.8227143056436943,0.1772856943563057,-10.665205701957229
2017_16_DET_CIN,2017,REG,16,2017-12-24,Sunday,13:00,DET,17.0,CIN,26.0,Home,9.0,43.0,0.0,2017122402,57462.0,,201712240cin,8152.0,400951621.0,,8,7,-154.0,139.0,-3.0,-104.0,-106.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,35.0,2.0,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Jim Caldwell,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,1383.2015264772854,1541.7747423818416,1421.4423033812122,1503.5339654779148,0.3356896642772485,0.6643103357227516,4.742928636182251
2017_16_MIA_KC,2017,REG,16,2017-12-24,Sunday,13:00,MIA,13.0,KC,29.0,Home,16.0,42.0,0.0,2017122403,57463.0,,201712240kan,8155.0,400951625.0,,7,8,431.0,-510.0,11.0,-110.0,-100.0,43.5,-103.0,-107.0,0,outdoors,grass,23.0,15.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Adam Gase,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium,1619.2253534850504,1440.1481802340643,1634.8634829744065,1424.5100507447082,0.7792170572376668,0.22078294276233323,-8.763086930039444
2017_16_BUF_NE,2017,REG,16,2017-12-24,Sunday,13:00,BUF,16.0,NE,37.0,Home,21.0,53.0,0.0,2017122404,57464.0,,201712240nwe,8149.0,400951631.0,,7,7,431.0,-510.0,11.0,-103.0,-107.0,47.5,-112.0,102.0,1,outdoors,fieldturf,35.0,7.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Sean McDermott,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,1764.578652914893,1514.4832842324324,1776.8218409795504,1502.240096167775,0.8415655786111154,0.15843442138888464,-11.60381474729842
2017_16_ATL_NO,2017,REG,16,2017-12-24,Sunday,13:00,ATL,13.0,NO,23.0,Home,10.0,36.0,0.0,2017122405,57465.0,,201712240nor,8148.0,400951637.0,,6,7,216.0,-242.0,5.5,-102.0,-108.0,52.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,1667.747665517434,1668.4297452568755,1694.3437577612094,1641.8336530131,0.5563427219615378,0.4436572780384622,-1.5727168104223346
2017_16_LAC_NYJ,2017,REG,16,2017-12-24,Sunday,13:00,LAC,14.0,NYJ,7.0,Home,-7.0,21.0,0.0,2017122406,57466.0,,201712240nyj,8153.0,400951642.0,,8,7,-300.0,264.0,-7.5,106.0,-117.0,42.5,-103.0,-107.0,0,outdoors,fieldturf,40.0,6.0,00-0022942,00-0031568,Philip Rivers,Bryce Petty,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,1403.9588167250154,1572.0233799622804,1387.1352522530897,1588.846944434206,0.32361697378297427,0.6763830262170257,5.122582529490601
2017_16_LA_TEN,2017,REG,16,2017-12-24,Sunday,13:00,LA,27.0,TEN,23.0,Home,-4.0,50.0,0.0,2017122407,57467.0,,201712240oti,8154.0,400951667.0,,7,7,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,1474.3296006015873,1637.785211593326,1461.0738138189622,1651.0409983759512,0.3294513365247446,0.6705486634752553,4.938224439669548
2017_16_DEN_WAS,2017,REG,16,2017-12-24,Sunday,13:00,DEN,11.0,WAS,27.0,Home,16.0,38.0,0.0,2017122408,57468.0,,201712240was,8151.0,400951671.0,,10,7,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField,1458.887698713387,1445.1121571499436,1488.8647177670384,1415.1351380962922,0.5767771019921236,0.4232228980078764,-2.1510216625377323
2017_16_JAX_SF,2017,REG,16,2017-12-24,Sunday,16:05,JAX,33.0,SF,44.0,Home,11.0,77.0,0.0,2017122409,57469.0,,201712240sfo,8157.0,400951675.0,,7,7,-208.0,186.0,-4.0,-102.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,52.0,0.0,00-0031407,00-0031345,Blake Bortles,Jimmy Garoppolo,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,1335.0826069423952,1589.206828919506,1383.1825088425576,1541.1069270193436,0.22572702030048275,0.7742729796995172,8.564968879084436
2017_16_NYG_ARI,2017,REG,16,2017-12-24,Sunday,16:25,NYG,0.0,ARI,23.0,Home,23.0,23.0,0.0,2017122410,57470.0,,201712240crd,8158.0,400951682.0,,7,7,156.0,-173.0,3.0,105.0,-116.0,39.0,-106.0,-104.0,0,closed,grass,,,00-0022803,00-0025430,Eli Manning,Drew Stanton,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,1422.3323914986179,1328.1089534971097,1447.431521124332,1303.0098238713956,0.6840943424427002,0.3159056575572998,-5.368937520060326
2017_16_SEA_DAL,2017,REG,16,2017-12-24,Sunday,16:25,SEA,21.0,DAL,12.0,Home,-9.0,33.0,0.0,2017122411,57471.0,,201712240dal,8159.0,400951709.0,,7,7,191.0,-213.0,4.5,-105.0,-105.0,47.0,-117.0,106.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,John Hussey,DAL00,AT&T Stadium,1582.0779938817657,1563.0224255856558,1548.4499668291699,1596.6504526382516,0.5841786634494265,0.4158213365505735,-2.362222731844395
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34.0,HOU,6.0,Home,-28.0,40.0,0.0,2017122500,57472.0,,201712250htx,8160.0,400951714.0,,8,8,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,1356.9784121716311,1678.1018423740154,1343.051049975797,1692.0292045698495,0.16544269228510297,0.834557307714897,11.24493720809537
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473.0,,201712250phi,8161.0,400951719.0,,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field,1702.253698340317,1458.0353855119195,1711.6365892198048,1448.6524946324316,0.8370024906695247,0.1629975093304753,-11.368732513135901
2017_17_GB_DET,2017,REG,17,2017-12-31,Sunday,13:00,GB,11.0,DET,35.0,Home,24.0,46.0,0.0,2017123102,57476.0,,201712310det,8168.0,400951741.0,,8,7,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field,1503.5339654779148,1474.2385369341855,1535.8496668533348,1441.9228355587654,0.5984225160131094,0.40157748398689064,-2.77181714174917
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13.0,IND,22.0,Home,9.0,35.0,0.0,2017123103,57477.0,,201712310clt,8169.0,400951745.0,,6,8,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,1298.8288374939973,1343.051049975797,1327.960911132109,1313.9189763376853,0.49392404690275615,0.5060759530972438,0.16888849927198862
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479.0,,201712310min,8164.0,400951750.0,,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,1693.0390840928515,1406.8280095562761,1701.7901490930942,1398.0769445560334,0.8673607442772981,0.13263925572270185,-13.048442981463014
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480.0,,201712310nwe,8172.0,400951756.0,,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,1776.8218409795504,1387.1352522530897,1782.7387743998856,1381.2183188327544,0.9222612604588368,0.07773873954116317,-17.187463549058428
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481.0,,201712310nyg,8173.0,400951757.0,,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium,1303.0098238713956,1488.8647177670384,1341.3724149579377,1450.5021266804963,0.3016172951596851,0.6983827048403148,5.8341957558257125
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482.0,,201712310phi,8167.0,400951759.0,,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,1711.6365892198048,1548.4499668291699,1674.514497577911,1585.5720584710637,0.7630792544026903,0.2369207455973097,-8.1274648956254
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483.0,,201712310pit,8166.0,400951762.0,,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,1692.0292045698495,1154.5767888050214,1693.4275714579317,1153.1784219169392,0.9652458320441252,0.034754167955874826,-23.098096630593126
2017_17_CAR_ATL,2017,REG,17,2017-12-31,Sunday,16:25,CAR,10.0,ATL,22.0,Home,12.0,32.0,0.0,2017123100,57474.0,,201712310atl,8163.0,400951734.0,,7,7,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,1641.8336530131,1626.5900273509833,1668.8400895181858,1599.5835908458976,0.5788386787985039,0.4211613212014961,-2.2097450264846703
2017_17_CIN_BAL,2017,REG,17,2017-12-31,Sunday,16:25,CIN,31.0,BAL,27.0,Home,-4.0,58.0,0.0,2017123101,57475.0,,201712310rav,8165.0,400951739.0,,7,8,322.0,-370.0,8.0,-113.0,102.0,40.0,-104.0,-106.0,1,outdoors,grass,19.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,1597.7186229661434,1421.4423033812122,1566.4781935486806,1452.682732798675,0.7764308067085388,0.2235691932914612,-8.651052783397244
2017_17_KC_DEN,2017,REG,17,2017-12-31,Sunday,16:25,KC,27.0,DEN,24.0,Home,-3.0,51.0,0.0,2017123112,57486.0,,201712310den,8175.0,400951789.0,,7,7,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High,1415.1351380962922,1634.8634829744065,1406.048208558241,1643.9504125124577,0.2621933636290813,0.7378066363709187,7.1891337951245715
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488.0,,201712310ram,8177.0,400951792.0,,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,1651.0409983759512,1383.1825088425576,1584.9909804235058,1449.232526795003,0.8547280595345326,0.14527194046546743,-12.314339581335744
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487.0,,201712310sdg,8176.0,400951791.0,,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center,1588.846944434206,1448.6524946324316,1608.7638031349102,1428.7356359317275,0.738325348449759,0.26167465155024106,-7.207777992070978
2017_17_BUF_MIA,2017,REG,17,2017-12-31,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-6.0,38.0,0.0,2017123104,57478.0,,201712310mia,8162.0,400951748.0,,7,7,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium,1424.5100507447082,1502.240096167775,1402.817309838333,1523.9328370741503,0.44591454372971095,0.554085456270289,1.5092018169226684
2017_17_ARI_SEA,2017,REG,17,2017-12-31,Sunday,16:25,ARI,26.0,SEA,24.0,Home,-2.0,50.0,0.0,2017123115,57489.0,,201712310sea,8174.0,400951793.0,,7,7,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field,1596.6504526382516,1447.431521124332,1576.099892922719,1467.9820808398647,0.7482370232886087,0.25176297671139125,-7.568757260556786
2017_17_NO_TB,2017,REG,17,2017-12-31,Sunday,16:25,NO,24.0,TB,31.0,Home,7.0,55.0,0.0,2017123110,57484.0,,201712310tam,8171.0,400951764.0,,7,7,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium,1399.6303803940768,1694.3437577612094,1441.8683317965147,1652.1058063587716,0.1875135596585848,0.8124864403414152,10.188535094685303
2017_17_JAX_TEN,2017,REG,17,2017-12-31,Sunday,16:25,JAX,10.0,TEN,15.0,Home,5.0,25.0,0.0,2017123111,57485.0,,201712310oti,8170.0,400951788.0,,7,7,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,1461.0738138189622,1541.1069270193436,1486.0401302784933,1516.1406105598126,0.44264133912377496,0.5573586608762251,1.6013245280152568
2017_18_TEN_KC,2017,WC,18,2018-01-06,Saturday,16:36,TEN,22.0,KC,21.0,Home,-1.0,43.0,0.0,2018010600,57490.0,,201801060kan,9297.0,400999175.0,,6,6,369.0,-430.0,8.5,-105.0,-105.0,44.0,-104.0,-106.0,0,outdoors,grass,33.0,10.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium,1643.9504125124577,1486.0401302784933,1630.8231696114594,1499.1673731794915,0.7575443293525943,0.2424556706474057,-7.916411289358575
2017_18_ATL_LA,2017,WC,18,2018-01-06,Saturday,20:15,ATL,26.0,LA,13.0,Home,-13.0,39.0,0.0,2018010601,57491.0,,201801060ram,9298.0,400999171.0,,6,6,222.0,-250.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,0,outdoors,grass,62.0,3.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum,1584.9909804235058,1668.8400895181858,1556.144171335478,1697.6868986062136,0.4372289872495253,0.5627710127504747,1.7539643637871996
2017_18_BUF_JAX,2017,WC,18,2018-01-07,Sunday,13:05,BUF,3.0,JAX,10.0,Home,7.0,13.0,0.0,2018010700,57492.0,,201801070jax,9299.0,400999176.0,,7,7,346.0,-400.0,8.5,-100.0,-110.0,39.5,-110.0,-100.0,0,outdoors,grass,53.0,18.0,00-0028118,00-0031407,Tyrod Taylor,Blake Bortles,Sean McDermott,Doug Marrone,John Hussey,JAX00,EverBank Field,1516.1406105598126,1523.9328370741503,1539.730918603069,1500.3425290308937,0.5462183943060123,0.45378160569398773,-1.288310939426492
2017_18_CAR_NO,2017,WC,18,2018-01-07,Sunday,16:40,CAR,26.0,NO,31.0,Home,5.0,57.0,0.0,2018010701,57493.0,,201801070nor,9300.0,400999177.0,,7,7,235.0,-265.0,6.5,-103.0,-107.0,47.5,-100.0,-110.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,1652.1058063587716,1599.5835908458976,1668.675573460334,1583.0138237443352,0.6300894760455517,0.36991052395444834,-3.700888620514961
2017_19_ATL_PHI,2017,DIV,19,2018-01-13,Saturday,16:35,ATL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2018011300,57494.0,,201801130phi,9302.0,400999179.0,,7,13,-133.0,120.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,0,outdoors,grass,32.0,16.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field,1674.514497577911,1697.6868986062136,1695.8275685982858,1676.3738275858389,0.5241979431634981,0.4758020568365019,-0.673103958867896
