game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38.0,ARI,30.0,Home,-8.0,68.0,0.0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,1556.0007183644132,1514.3211477912353,1528.3614705098692,1541.9603956457793,0.6289581897916878,0.3710418102083122,-3.6671828229271157
2021_18_NO_ATL,2021,REG,18,2022-01-09,Sunday,16:25,NO,30.0,ATL,20.0,Home,-10.0,50.0,0.0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864.0,401326585,5860.0,7,7,-213.0,186.0,-4.5,-111.0,-100.0,40.0,102.0,-113.0,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,1414.2934116652896,1557.5486068984874,1396.6004153681936,1575.2416031955834,0.36892762786191485,0.6310723721380851,3.7302078093279123
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10.0,BUF,27.0,Home,17.0,37.0,0.0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field,1674.6661622959139,1288.3620956986417,1679.0046786218086,1284.023579372747,0.9249488181919432,0.07505118180805681,-17.452162663890885
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27.0,LA,24.0,Home,-3.0,51.0,1.0,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium,1643.8721279154029,1558.1257350548226,1624.8525610080817,1577.1453019621438,0.6859858714262,0.31401412857379996,-5.429855714423211
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24.0,MIA,33.0,Home,9.0,57.0,0.0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,1535.553622849135,1601.7949059045318,1559.6550607833103,1577.6934679703566,0.4766439249627014,0.5233560750372985,0.6496513222158683
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17.0,TB,41.0,Home,24.0,58.0,0.0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,1678.8210286651126,1363.215918855593,1685.815728574736,1356.2212189459694,0.8913487147347481,0.10865128526525192,-14.624204392380788
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32.0,LV,35.0,Home,3.0,67.0,1.0,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,1491.6851856761734,1520.4588390523334,1504.702234121366,1507.4417906071408,0.530509219027735,0.46949078097226504,-0.8490538649536029
2021_19_LV_CIN,2021,WC,19,2022-01-15,Saturday,16:30,LV,19.0,CIN,26.0,Home,7.0,45.0,0.0,2022011500,58824,,202201150cin,21523.0,401326627,5866.0,6,6,214.0,-248.0,6.0,-103.0,-109.0,48.5,-106.0,-105.0,0,outdoors,fieldturf,31.0,12.0,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium,1535.9088040153695,1504.702234121366,1551.9295282185658,1488.6815099181697,0.6147830106766458,0.38521698932335424,-3.248262795760138
2021_19_NE_BUF,2021,WC,19,2022-01-15,Saturday,20:15,NE,17.0,BUF,47.0,Home,30.0,64.0,0.0,2022011501,58825,,202201150buf,21524.0,401326626,5867.0,6,6,181.0,-207.0,4.5,-111.0,-100.0,43.0,-111.0,-101.0,1,outdoors,a_turf,7.0,8.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field,1679.0046786218086,1577.6934679703566,1699.2681328513997,1557.4300137407654,0.7049573422532719,0.2950426577467281,-6.052448426058081
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15.0,TB,31.0,Home,16.0,46.0,0.0,2022011600,58826,,202201160tam,21525.0,401326630,5868.0,8,7,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,1685.815728574736,1509.4206850101698,1697.9204137027787,1497.3159998821272,0.7863788628301329,0.21362113716986708,-9.055801742582652
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23.0,DAL,17.0,Home,-6.0,40.0,0.0,2022011601,58827,,202201160dal,21526.0,401326629,5869.0,7,8,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,1620.6256894677867,1577.1453019621438,1596.053742998168,1601.7172484317625,0.6313741279767665,0.3686258720232335,-3.739215500225719
2021_19_PIT_KC,2021,WC,19,2022-01-16,Sunday,20:15,PIT,21.0,KC,42.0,Home,21.0,63.0,0.0,2022011602,58828,,202201160kan,21527.0,401326628,5870.0,7,8,522.0,-697.0,13.0,-124.0,111.0,46.0,-107.0,-104.0,0,outdoors,grass,30.0,8.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,1706.1392523900383,1535.6515923227948,1719.7020829332405,1522.0887617795927,0.7806107365418657,0.21938926345813425,-8.81950640268974
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11.0,LA,34.0,Home,23.0,45.0,0.0,2022011700,58829,,202201170ram,21528.0,401326625,5871.0,8,8,158.0,-179.0,4.0,-117.0,105.0,49.5,-103.0,-109.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium,1624.8525610080817,1528.3614705098692,1643.9746837163366,1509.2393478016143,0.6991535743407878,0.30084642565921216,-5.859643619928502
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19.0,TEN,16.0,Home,-3.0,35.0,0.0,2022012200,58830,,202201220oti,21529.0,401326632,5872.0,7,13,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,1614.3881882145406,1551.9295282185658,1596.1884661359884,1570.129250297118,0.6564162197071136,0.3435837802928864,-4.498346399838993
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13.0,GB,10.0,Home,-3.0,23.0,0.0,2022012201,58831,,202201220gnb,21530.0,401326631,5873.0,6,13,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,1673.5174404713487,1601.7172484317625,1654.9843458621651,1620.250343040946,0.6684400921248774,0.3315599078751226,-4.872007681583446
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30.0,TB,27.0,Home,-3.0,57.0,0.0,2022012300,58833,,202201230tam,21531.0,401326634,5874.0,6,7,131.0,-145.0,2.5,108.0,-121.0,48.0,-102.0,-109.0,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,1697.9204137027787,1643.9746837163366,1680.0294269501749,1661.8656704689404,0.6452809466147915,0.3547190533852085,-4.157829199457683
2021_20_BUF_KC,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,36.0,KC,42.0,Home,6.0,78.0,1.0,2022012301,58832,,202201230kan,21532.0,401326633,5875.0,8,7,124.0,-138.0,2.5,-101.0,-110.0,54.0,-105.0,-106.0,0,outdoors,grass,35.0,6.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,1719.7020829332405,1699.2681328513997,1735.2695014233302,1683.70071436131,0.5999964721483347,0.40000352785166526,-2.81735800327363
2021_21_CIN_KC,2021,CON,21,2022-01-30,Sunday,15:00,CIN,27.0,KC,24.0,Home,-3.0,51.0,1.0,2022013000,58834,,202201300kan,21534.0,401326635,5876.0,8,7,250.0,-320.0,7.0,-105.0,-115.0,54.5,-110.0,-110.0,0,outdoors,grass,41.0,4.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,1735.2695014233302,1570.129250297118,1713.7737999412648,1591.6249517791834,0.7752935482151297,0.22470645178487025,-8.605610045048488
2021_21_SF_LA,2021,CON,21,2022-01-30,Sunday,18:30,SF,17.0,LA,20.0,Home,3.0,37.0,0.0,2022013001,58835,,202201300ram,21535.0,401326636,5877.0,8,7,155.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-115.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1661.8656704689404,1620.250343040946,1672.1555268016646,1609.9604867082219,0.62887188243297,0.37112811756703,-3.664613097119773
2021_22_LA_CIN,2021,SB,22,2022-02-13,Sunday,18:30,LA,23.0,CIN,20.0,Neutral,-3.0,43.0,0.0,2022021300,58836,,202202130cin,21536.0,401326638,5878.0,14,14,-190.0,160.0,-4.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,Ron Torbert,LAX01,SoFi Stadium,1591.6249517791834,1672.1555268016646,1578.9770753745859,1684.8034032062621,0.456175714167236,0.543824285832764,1.2212230008992446
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31.0,LA,10.0,Home,-21.0,41.0,0.0,2022090800,58838,,202209080ram,,401437654,5879.0,7,7,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1625.4682801481956,1624.7294786220777,1590.0755781730393,1660.122180597234,0.5725043008824297,0.42749569911757035,-2.029552061044715
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27.0,ATL,26.0,Home,-1.0,53.0,0.0,2022091100,58839,,202209110atl,,401437650,5880.0,7,7,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,1432.3722782966897,1552.0618741410408,1426.8127896711746,1557.6213627665559,0.4010323334954683,0.5989676665045317,2.7875838337740424
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26.0,CAR,24.0,Home,-2.0,50.0,0.0,2022091101,58840,,202209110car,,401437651,5881.0,7,7,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,0,outdoors,grass,,,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium,1405.3182166937995,1502.5579186640368,1395.8167042983448,1512.0594310594915,0.43243246473120395,0.5675675352687961,1.8895880788094928
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,58841,,202209110chi,,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,,,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field,1443.5925207347352,1575.3235260945087,1471.9372378374844,1546.9788089917595,0.38450228855836366,0.6154977114416363,3.2692402143909387
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23.0,CIN,20.0,Home,-3.0,43.0,1.0,2022091103,58842,,202209110cin,,401437634,5883.0,7,7,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1,outdoors,fieldturf,,,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,1554.5646405009725,1516.4494703923272,1537.259325736821,1533.7547851564786,0.6241572947815991,0.3758427052184009,-3.5246068043458125
2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38.0,DET,35.0,Home,-3.0,73.0,0.0,2022091104,58843,,202209110det,,401437648,5884.0,7,7,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field,1386.6549361144391,1499.8517199210253,1375.2861456345615,1511.2205104009029,0.4100424411556267,0.5899575588443733,2.527871352263446
2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20.0,HOU,20.0,Home,0.0,40.0,1.0,2022091105,58844,,202209110htx,,401437637,5885.0,7,7,-290.0,250.0,-7.0,-103.0,-107.0,46.0,-110.0,-102.0,1,closed,astroturf,,,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium,1401.964688353972,1552.1736224071933,1401.964688353972,1552.1736224071933,0.35965796185534027,0.6403420381446597,4.008357362128854
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7.0,MIA,20.0,Home,13.0,27.0,0.0,2022091106,58845,,202209110mia,,401437630,5886.0,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,,,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,1541.618890724818,1540.1281092063127,1564.1267035608514,1517.6202963702792,0.5735633973644146,0.42643660263558536,-2.0596312607402067
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24.0,NYJ,9.0,Home,-15.0,33.0,0.0,2022091107,58846,,202209110nyj,,401437632,5887.0,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,,,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,1356.9457981797404,1517.4992807846268,1337.7560764117386,1536.6890025526286,0.34606145538419136,0.6539385446158086,4.422139304195452
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22.0,WAS,28.0,Home,6.0,50.0,0.0,2022091109,58847,,202209110was,,401437646,5888.0,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,grass,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField,1457.5768838220013,1335.871918863161,1468.1324970875198,1325.3163055976424,0.7287743920076935,0.27122560799230655,-6.868198598353611
2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44.0,ARI,21.0,Home,-23.0,65.0,0.0,2022091110,58848,,202209110crd,,401437653,5889.0,7,7,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,0,closed,grass,,,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium,1507.8403630270816,1644.8784459606475,1483.8588770272531,1668.859931960476,0.3772982976377526,0.6227017023622474,3.481523317342635
2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19.0,LAC,24.0,Home,5.0,43.0,0.0,2022091111,58849,,202209110sdg,,401437643,5890.0,7,7,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,1506.6359997067843,1494.0666116451737,1521.361266470554,1479.341344881404,0.5890836070169106,0.41091639298308935,-2.502775522464426
2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7.0,MIN,23.0,Home,16.0,30.0,0.0,2022091112,58850,,202209110min,,401437649,5891.0,7,7,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,1515.809085551202,1605.4895117276506,1547.3630202826375,1573.935576996215,0.44314227522554234,0.5568577247744577,1.5872170470579385
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21.0,TEN,20.0,Home,-1.0,41.0,0.0,2022091108,58851,,202209110oti,,401437640,5892.0,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,grass,,,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,1566.0962723111122,1378.2509732142862,1555.0441458661517,1389.3030996592468,0.7972424006711162,0.20275759932888382,-9.51381196387304
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19.0,DAL,3.0,Home,-16.0,22.0,0.0,2022091113,58852,,202209110dal,,401437644,5893.0,7,7,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,1566.0060078087727,1622.2697160566172,1538.184602114986,1650.0911217504038,0.49098677570739374,0.5090132242926062,0.25054832991378134
2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16.0,SEA,17.0,Home,1.0,33.0,0.0,2022091200,58853,,202209120sea,,401437655,5894.0,7,7,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,0,outdoors,fieldturf,,,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,Clete Blakeman,SEA00,Lumen Field,1529.7634650826722,1446.59594135796,1534.161077880605,1442.1983285600272,0.6827792912336207,0.3172207087663793,-5.326700948988482
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24.0,KC,27.0,Home,3.0,51.0,0.0,2022091500,58854,,202209150kan,,401434030,5895.0,4,4,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,1668.859931960476,1521.361266470554,1675.5943042162914,1514.6268942147385,0.7571088635758649,0.24289113642413507,-7.899946619596876
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42.0,BAL,38.0,Home,-4.0,80.0,0.0,2022091800,58855,,202209180rav,,401437633,5896.0,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,1536.6890025526286,1564.1267035608514,1519.550928950349,1581.264777163131,0.5324241920075101,0.4675758079924899,-0.9024919596710879
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31.0,CLE,30.0,Home,-1.0,61.0,0.0,2022091801,58856,,202209180cle,,401437635,5897.0,7,7,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,1512.0594310594915,1337.7560764117386,1501.1860423160826,1348.6294651551475,0.784349200888702,0.21565079911129803,-8.972134185910118
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0.0,2022091802,58857,,202209180det,,401437732,5898.0,7,7,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field,1375.2861456345615,1468.1324970875198,1401.1372759240767,1442.2813667980047,0.438649838215077,0.561350161784923,1.7138540581183315
2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0.0,JAX,24.0,Home,24.0,24.0,0.0,2022091803,58858,,202209180jax,,401437639,5899.0,7,7,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,1,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,1325.3163055976424,1552.1736224071933,1372.6078351952501,1504.8820928095856,0.26540301380616255,0.7345969861938375,7.074292672382034
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0.0,2022091804,58859,,202209180nor,,401437652,5900.0,7,7,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,1557.6213627665559,1650.0911217504038,1536.559031937619,1671.1534525793406,0.43918370972800935,0.5608162902719906,1.6987903593539158
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16.0,NYG,19.0,Home,3.0,35.0,0.0,2022091805,58860,,202209180nyg,,401437645,5901.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium,1389.3030996592468,1395.8167042983448,1401.439907566378,1383.6798963912136,0.5622571855039938,0.43774281449600616,-1.739455814436078
2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2022091806,58861,,202209180pit,,401437636,5902.0,7,7,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,0,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,1533.7547851564786,1517.6202963702792,1517.284440970759,1534.0906405559988,0.5940420969618029,0.4059579030381971,-2.645379551447977
2022_02_ATL_LA,2022,REG,2,2022-09-18,Sunday,16:05,ATL,27.0,LA,31.0,Home,4.0,58.0,0.0,2022091807,58862,,202209180ram,,401437733,5903.0,7,10,385.0,-473.0,10.5,-113.0,103.0,46.5,-116.0,103.0,0,dome,matrixturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,Clay Martin,LAX01,SoFi Stadium,1590.0755781730393,1426.8127896711746,1597.3693857125832,1419.5189821316308,0.7734051284863568,0.22659487151364321,-8.530511540074585
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0.0,2022091808,58863,,202209180sfo,,401437605,5904.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,1546.9788089917595,1534.161077880605,1571.9786241439595,1509.161262728405,0.5894296123024493,0.4105703876975507,-2.5127092444461776
2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17.0,DAL,20.0,Home,3.0,37.0,0.0,2022091809,58864,,202209180dal,,401437734,5905.0,7,7,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,1538.184602114986,1537.259325736821,1550.0300161910109,1525.4139116607962,0.5727669963810644,0.42723300361893557,-2.0370110551266043
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9.0,DEN,16.0,Home,7.0,25.0,0.0,2022091810,58865,,202209180den,,401437641,5906.0,7,6,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High,1442.1983285600272,1401.964688353972,1457.7103937995093,1386.4526231144898,0.6270136734175491,0.3729863265824509,-3.6093456082422106
